Town,Total Cust.,Cust. Out,% Out,timestamp
AMHERST,5631,67,1,2018-07-27 23:45
BARNSTEAD,1586,13,0.82,2018-07-27 23:45
EPSOM,633,2,0.32,2018-07-27 23:45
HAMPSTEAD,4437,1,0.02,2018-07-27 23:45
HILLSBOROUGH,3305,1,0.03,2018-07-27 23:45
LITCHFIELD,3509,172,5,2018-07-27 23:45
LONDONDERRY,11438,401,4,2018-07-27 23:45
LYNDEBOROUGH,846,1,0.12,2018-07-27 23:45
NASHUA,42902,1,0.00,2018-07-27 23:45
NORTHWOOD,2359,111,5,2018-07-27 23:45
PITTSFIELD,1960,102,5,2018-07-27 23:45
AMHERST,5631,67,1.0,2018-07-27 23:30
BARNSTEAD,1586,13,0.82,2018-07-27 23:30
EPSOM,633,2,0.32,2018-07-27 23:30
HAMPSTEAD,4437,1,0.02,2018-07-27 23:30
LITCHFIELD,3509,172,5.0,2018-07-27 23:30
LONDONDERRY,11438,402,4.0,2018-07-27 23:30
LYNDEBOROUGH,846,1,0.12,2018-07-27 23:30
NASHUA,42902,2,0.0,2018-07-27 23:30
NORTHWOOD,2359,111,5.0,2018-07-27 23:30
PITTSFIELD,1960,102,5.0,2018-07-27 23:30
AMHERST,5631,67,1.0,2018-07-27 23:15
BARNSTEAD,1586,13,0.82,2018-07-27 23:15
EPSOM,633,2,0.32,2018-07-27 23:15
HAMPSTEAD,4437,1,0.02,2018-07-27 23:15
HARRISVILLE,789,32,4.0,2018-07-27 23:15
LITCHFIELD,3509,172,5.0,2018-07-27 23:15
LONDONDERRY,11438,402,4.0,2018-07-27 23:15
LYNDEBOROUGH,846,1,0.12,2018-07-27 23:15
NASHUA,42902,2,0.0,2018-07-27 23:15
NELSON,498,3,0.6,2018-07-27 23:15
NORTHWOOD,2359,111,5.0,2018-07-27 23:15
PITTSFIELD,1960,102,5.0,2018-07-27 23:15
AMHERST,5631,18,0.32,2018-07-27 23:00
BARNSTEAD,1586,13,0.82,2018-07-27 23:00
EPSOM,633,2,0.32,2018-07-27 23:00
HAMPSTEAD,4437,1,0.02,2018-07-27 23:00
HARRISVILLE,789,32,4.0,2018-07-27 23:00
LITCHFIELD,3509,172,5.0,2018-07-27 23:00
LONDONDERRY,11438,402,4.0,2018-07-27 23:00
LYNDEBOROUGH,846,1,0.12,2018-07-27 23:00
MANCHESTER,55316,5,0.01,2018-07-27 23:00
MASON,708,20,3.0,2018-07-27 23:00
NASHUA,42902,2,0.0,2018-07-27 23:00
NELSON,498,3,0.6,2018-07-27 23:00
NORTHWOOD,2359,111,5.0,2018-07-27 23:00
PITTSFIELD,1960,102,5.0,2018-07-27 23:00
AMHERST,5631,18,0.32,2018-07-27 22:45
BARNSTEAD,1586,13,0.82,2018-07-27 22:45
EPSOM,633,2,0.32,2018-07-27 22:45
HAMPSTEAD,4437,1,0.02,2018-07-27 22:45
HARRISVILLE,789,32,4.0,2018-07-27 22:45
LITCHFIELD,3509,172,5.0,2018-07-27 22:45
LONDONDERRY,11438,402,4.0,2018-07-27 22:45
MANCHESTER,55316,5,0.01,2018-07-27 22:45
MASON,708,20,3.0,2018-07-27 22:45
NASHUA,42902,1,0.0,2018-07-27 22:45
NELSON,498,3,0.6,2018-07-27 22:45
NORTHWOOD,2359,111,5.0,2018-07-27 22:45
PITTSFIELD,1960,102,5.0,2018-07-27 22:45
AMHERST,5631,18,0.32,2018-07-27 22:30
BARNSTEAD,1586,13,0.82,2018-07-27 22:30
